"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"1610",2019-08-02 04:40:00,"17.6","7.85","18.6","7.77","18.0","7.30","18.2","7.09","17.6","7.75","18.5","7.84","18.5","7.73","17.7","7.80"
"1611",2019-08-02 04:50:00,"17.6","7.85","18.6","7.78","18.0","7.30","18.2","7.09","17.6","7.75","18.5","7.84","18.5","7.74","17.7","7.80"
"1612",2019-08-02 05:00:00,"17.6","7.85","18.6","7.77","18.0","7.30","18.2","7.08","17.6","7.75","18.5","7.84","18.5","7.74","17.7","7.80"
"1613",2019-08-02 05:10:00,"17.6","7.85","18.6","7.76","18.0","7.30","18.2","7.09","17.6","7.75","18.5","7.84","18.5","7.74","17.7","7.80"
"1614",2019-08-02 05:20:00,"17.6","7.85","18.6","7.72","18.0","7.30","18.2","7.09","17.6","7.76","18.5","7.83","18.5","7.74","17.7","7.80"
"1615",2019-08-02 05:30:00,"17.6","7.85","18.6","7.76","18.0","7.30","18.2","7.10","17.6","7.76","18.5","7.85","18.5","7.71","17.7","7.80"
"1616",2019-08-02 05:40:00,"17.6","7.85","18.5","7.75","18.0","7.30","18.2","7.08","17.6","7.76","18.5","7.82","18.5","7.72","17.7","7.80"
"1617",2019-08-02 05:50:00,"17.6","7.85","18.6","7.75","18.0","7.30","18.2","7.11","17.6","7.76","18.5","7.83","18.5","7.71","17.7","7.80"
"1618",2019-08-02 06:00:00,"17.6","7.85","18.6","7.73","18.0","7.32","18.2","7.08","17.6","7.76","18.5","7.83","18.5","7.70","17.7","7.80"
"1619",2019-08-02 06:10:00,"17.6","7.85","18.6","7.79","18.0","7.32","18.2","7.09","17.6","7.76","18.5","7.83","18.5","7.74","17.7","7.80"
"1620",2019-08-02 06:20:00,"17.7","7.85","18.6","7.74","18.0","7.32","18.2","7.09","17.6","7.76","18.5","7.84","18.5","7.72","17.7","7.80"
"1621",2019-08-02 06:30:00,"17.7","7.85","18.6","7.78","18.0","7.30","18.2","7.07","17.6","7.76","18.5","7.83","18.5","7.75","17.7","7.80"
"1622",2019-08-02 06:40:00,"17.7","7.85","18.6","7.76","18.0","7.30","18.2","7.10","17.6","7.76","18.5","7.82","18.5","7.71","17.7","7.80"
"1623",2019-08-02 06:50:00,"17.7","7.86","18.6","7.76","18.0","7.30","18.2","7.08","17.6","7.76","18.5","7.81","18.5","7.74","17.7","7.80"
"1624",2019-08-02 07:00:00,"17.7","7.86","18.6","7.79","18.0","7.32","18.2","7.11","17.6","7.76","18.5","7.82","18.5","7.76","17.7","7.80"
"1625",2019-08-02 07:10:00,"17.7","7.86","18.6","7.76","18.0","7.32","18.2","7.10","17.6","7.76","18.5","7.83","18.5","7.78","17.7","7.81"
"1626",2019-08-02 07:20:00,"17.7","7.86","18.6","7.78","18.0","7.32","18.2","7.08","17.6","7.76","18.5","7.84","18.5","7.74","17.7","7.81"
"1627",2019-08-02 07:30:00,"17.7","7.86","18.6","7.76","18.0","7.32","18.2","7.11","17.6","7.77","18.5","7.86","18.5","7.73","17.8","7.81"
"1628",2019-08-02 07:40:00,"17.7","7.86","18.6","7.77","18.0","7.32","18.2","7.08","17.6","7.77","18.5","7.85","18.5","7.79","17.8","7.81"
"1629",2019-08-02 07:50:00,"17.7","7.86","18.6","7.78","18.0","7.30","18.2","7.08","17.6","7.77","18.5","7.82","18.5","7.80","17.8","7.81"
"1630",2019-08-02 08:00:00,"17.7","7.86","18.6","7.80","18.0","7.30","18.2","7.10","17.7","7.77","18.5","7.82","18.5","7.76","17.8","7.81"
"1631",2019-08-02 08:10:00,"17.7","7.86","18.6","7.76","18.0","7.30","18.2","7.08","17.7","7.77","18.5","7.83","18.5","7.74","17.8","7.81"
"1632",2019-08-02 08:20:00,"17.7","7.86","18.6","7.76","18.0","7.30","18.2","7.10","17.7","7.77","18.5","7.83","18.5","7.75","17.8","7.81"
"1633",2019-08-02 08:30:00,"17.7","7.86","18.6","7.80","18.0","7.29","18.2","7.08","17.7","7.77","18.5","7.83","18.5","7.73","17.8","7.81"
"1634",2019-08-02 08:40:00,"17.7","7.87","18.6","7.79","18.0","7.29","18.2","7.11","17.7","7.77","18.5","7.84","18.5","7.70","17.8","7.81"
"1635",2019-08-02 08:50:00,"17.7","7.87","18.6","7.81","18.0","7.29","18.2","7.08","17.7","7.77","18.5","7.83","18.5","7.78","17.8","7.81"
"1636",2019-08-02 09:00:00,"17.7","7.87","18.6","7.75","18.0","7.29","18.2","7.09","17.7","7.77","18.4","7.83","18.5","7.76","17.8","7.82"
"1637",2019-08-02 09:10:00,"17.8","7.87","18.6","7.75","18.0","7.31","18.2","7.11","17.7","7.78","18.4","7.83","18.4","7.77","17.8","7.82"
"1638",2019-08-02 09:20:00,"17.8","7.87","18.6","7.76","18.0","7.31","18.2","7.08","17.7","7.78","18.4","7.82","18.4","7.76","17.8","7.82"
"1639",2019-08-02 09:30:00,"17.8","7.87","18.6","7.78","18.0","7.32","18.2","7.08","17.7","7.78","18.4","7.84","18.5","7.76","17.8","7.82"
"1640",2019-08-02 09:40:00,"17.8","7.87","18.6","7.77","18.0","7.32","18.2","7.10","17.7","7.78","18.4","7.84","18.5","7.77","17.8","7.82"
"1641",2019-08-02 09:50:00,"17.8","7.87","18.7","7.79","18.1","7.30","18.2","7.08","17.7","7.78","18.4","7.84","18.5","7.80","17.8","7.82"
"1642",2019-08-02 10:00:00,"17.8","7.87","18.7","7.77","18.1","7.30","18.2","7.09","17.7","7.78","18.5","7.83","18.5","7.74","17.8","7.82"
"1643",2019-08-02 10:10:00,"17.8","7.87","18.7","7.79","18.1","7.30","18.2","7.09","17.7","7.78","18.5","7.85","18.5","7.74","17.9","7.82"
"1644",2019-08-02 10:20:00,"17.8","7.87","18.7","7.74","18.1","7.30","18.2","7.08","17.7","7.78","18.5","7.83","18.5","7.75","17.9","7.82"
"1645",2019-08-02 10:30:00,"17.8","7.87","18.7","7.78","18.1","7.30","18.2","7.11","17.7","7.78","18.5","7.84","18.6","7.76","17.9","7.82"
"1646",2019-08-02 10:40:00,"17.8","7.87","18.7","7.70","18.1","7.30","18.2","7.09","17.7","7.78","18.5","7.85","18.6","7.75","17.9","7.82"
"1647",2019-08-02 10:50:00,"17.8","7.88","18.7","7.71","18.1","7.32","18.2","7.08","17.7","7.78","18.5","7.83","18.6","7.79","17.9","7.82"
"1648",2019-08-02 11:00:00,"17.8","7.88","18.7","7.76","18.1","7.32","18.2","7.10","17.7","7.78","18.5","7.84","18.6","7.77","17.9","7.82"
"1649",2019-08-02 11:10:00,"17.8","7.88","18.7","7.75","18.1","7.32","18.2","7.09","17.7","7.78","18.4","7.83","18.6","7.75","17.9","7.82"
"1650",2019-08-02 11:20:00,"17.8","7.88","18.6","7.79","18.1","7.32","18.2","7.10","17.7","7.78","18.4","7.84","18.6","7.75","17.9","7.82"
"1651",2019-08-02 11:30:00,"17.8","7.88","18.6","7.72","18.1","7.32","18.2","7.08","17.7","7.78","18.4","7.83","18.5","7.79","17.9","7.82"
"1652",2019-08-02 11:40:00,"17.8","7.88","18.6","7.76","18.1","7.32","18.2","7.11","17.7","7.78","18.4","7.84","18.6","7.77","17.9","7.82"
"1653",2019-08-02 11:50:00,"17.8","7.88","18.7","7.70","18.1","7.32","18.2","7.09","17.7","7.78","18.4","7.85","18.6","7.77","17.9","7.82"
"1654",2019-08-02 12:00:00,"17.8","7.88","18.7","7.74","18.1","7.32","18.2","7.09","17.7","7.78","18.5","7.84","18.6","7.78","17.9","7.82"
"1655",2019-08-02 12:10:00,"17.8","7.88","18.7","7.72","18.1","7.32","18.2","7.09","17.7","7.78","18.5","7.84","18.6","7.77","17.9","7.82"
"1656",2019-08-02 12:20:00,"17.8","7.88","18.7","7.73","18.1","7.32","18.2","7.08","17.7","7.78","18.5","7.85","18.6","7.75","17.9","7.82"
"1657",2019-08-02 12:30:00,"17.8","7.88","18.7","7.75","18.1","7.30","18.2","7.08","17.7","7.78","18.5","7.85","18.6","7.76","17.9","7.82"
"1658",2019-08-02 12:40:00,"17.8","7.88","18.7","7.75","18.1","7.30","18.2","7.09","17.7","7.78","18.4","7.85","18.6","7.74","17.9","7.82"
"1659",2019-08-02 12:50:00,"17.8","7.88","18.7","7.75","18.1","7.30","18.2","7.08","17.7","7.78","18.5","7.86","18.6","7.77","17.9","7.82"
"1660",2019-08-02 13:00:00,"17.8","7.88","18.7","7.76","18.1","7.32","18.2","7.11","17.8","7.78","18.4","7.86","18.6","7.78","17.9","7.82"
"1661",2019-08-02 13:10:00,"17.8","7.88","18.7","7.74","18.1","7.32","18.2","7.08","17.8","7.78","18.4","7.87","18.6","7.79","17.9","7.82"
"1662",2019-08-02 13:20:00,"17.8","7.88","18.7","7.73","18.1","7.32","18.2","7.08","17.8","7.78","18.4","7.85","18.6","7.80","17.9","7.82"
"1663",2019-08-02 13:30:00,"17.8","7.88","18.7","7.73","18.1","7.32","18.2","7.09","17.8","7.78","18.4","7.84","18.6","7.79","17.9","7.82"
"1664",2019-08-02 13:40:00,"17.8","7.88","18.7","7.72","18.1","7.32","18.2","7.08","17.8","7.78","18.4","7.84","18.6","7.80","17.9","7.82"
"1665",2019-08-02 13:50:00,"17.8","7.88","18.7","7.73","18.1","7.32","18.2","7.08","17.8","7.78","18.4","7.83","18.6","7.80","17.9","7.82"
"1666",2019-08-02 14:00:00,"17.8","7.88","18.7","7.74","18.1","7.32","18.2","7.10","17.8","7.78","18.4","7.84","18.6","7.79","17.9","7.82"
"1667",2019-08-02 14:10:00,"17.8","7.88","18.7","7.73","18.1","7.30","18.2","7.08","17.8","7.78","18.4","7.84","18.7","7.78","17.9","7.82"
"1668",2019-08-02 14:20:00,"17.8","7.88","18.7","7.74","18.1","7.30","18.2","7.10","17.8","7.78","18.5","7.84","18.7","7.80","17.9","7.82"
"1669",2019-08-02 14:30:00,"17.8","7.88","18.7","7.74","18.1","7.30","18.2","7.10","17.8","7.78","18.5","7.84","18.7","7.80","17.9","7.82"
"1670",2019-08-02 14:40:00,"17.8","7.88","18.8","7.76","18.1","7.30","18.2","7.09","17.8","7.78","18.5","7.85","18.7","7.77","17.9","7.82"
"1671",2019-08-02 14:50:00,"17.8","7.88","18.8","7.75","18.1","7.30","18.2","7.09","17.8","7.78","18.5","7.85","18.7","7.78","17.9","7.82"
"1672",2019-08-02 15:00:00,"17.8","7.88","18.8","7.76","18.1","7.31","18.2","7.08","17.8","7.78","18.5","7.86","18.8","7.77","18.0","7.82"
"1673",2019-08-02 15:10:00,"17.9","7.88","18.8","7.75","18.1","7.31","18.2","7.08","17.8","7.78","18.5","7.86","18.8","7.77","18.0","7.82"
"1674",2019-08-02 15:20:00,"17.9","7.88","18.8","7.76","18.1","7.31","18.2","7.09","17.8","7.78","18.5","7.84","18.8","7.76","18.0","7.82"
"1675",2019-08-02 15:30:00,"17.9","7.88","18.9","7.77","18.1","7.32","18.2","7.09","17.8","7.78","18.5","7.85","18.8","7.75","18.0","7.82"
"1676",2019-08-02 15:40:00,"17.9","7.88","18.9","7.76","18.1","7.32","18.2","7.09","17.8","7.78","18.5","7.84","18.9","7.74","18.0","7.82"
"1677",2019-08-02 15:50:00,"17.9","7.88","19.0","7.75","18.2","7.32","18.3","7.09","17.8","7.78","18.5","7.85","18.9","7.74","18.0","7.82"
"1678",2019-08-02 16:00:00,"18.0","7.88","19.0","7.76","18.2","7.32","18.3","7.09","17.8","7.78","18.5","7.84","18.9","7.75","18.0","7.82"
"1679",2019-08-02 16:10:00,"18.0","7.88","19.0","7.76","18.2","7.32","18.3","7.10","17.9","7.78","18.5","7.83","19.0","7.77","18.0","7.82"
"1680",2019-08-02 16:20:00,"18.0","7.88","19.0","7.76","18.2","7.32","18.3","7.08","17.9","7.78","18.6","7.82","19.0","7.78","18.0","7.82"
"1681",2019-08-02 16:30:00,"18.0","7.88","19.0","7.75","18.2","7.32","18.3","7.09","17.9","7.78","18.6","7.84","19.0","7.78","18.0","7.82"
"1682",2019-08-02 16:40:00,"18.0","7.88","19.1","7.75","18.2","7.32","18.3","7.08","18.0","7.78","18.6","7.82","19.0","7.77","18.1","7.82"
"1683",2019-08-02 16:50:00,"18.0","7.88","19.1","7.77","18.2","7.30","18.3","7.08","18.0","7.78","18.6","7.82","19.0","7.76","18.1","7.82"
"1684",2019-08-02 17:00:00,"18.0","7.88","19.1","7.76","18.2","7.30","18.3","7.11","18.0","7.78","18.6","7.80","19.0","7.77","18.1","7.82"
"1685",2019-08-02 17:10:00,"18.0","7.88","19.1","7.75","18.3","7.31","18.3","7.08","18.0","7.78","18.6","7.80","19.1","7.75","18.1","7.82"
"1686",2019-08-02 17:20:00,"18.1","7.88","19.1","7.74","18.3","7.31","18.4","7.08","18.0","7.78","18.6","7.83","19.1","7.73","18.1","7.82"
"1687",2019-08-02 17:30:00,"18.1","7.88","19.2","7.74","18.3","7.28","18.4","7.10","18.0","7.78","18.7","7.84","19.1","7.79","18.1","7.82"
"1688",2019-08-02 17:40:00,"18.1","7.88","19.1","7.78","18.3","7.30","18.4","7.09","18.1","7.78","18.7","7.85","19.1","7.77","18.2","7.82"
"1689",2019-08-02 17:50:00,"18.1","7.88","19.2","7.75","18.3","7.31","18.4","7.08","18.1","7.78","18.7","7.84","19.2","7.72","18.2","7.82"
"1690",2019-08-02 18:00:00,"18.1","7.88","19.2","7.77","18.3","7.31","18.5","7.10","18.1","7.79","18.7","7.83","19.2","7.72","18.2","7.82"
"1691",2019-08-02 18:10:00,"18.2","7.88","19.2","7.75","18.4","7.31","18.5","7.07","18.1","7.79","18.7","7.83","19.2","7.75","18.2","7.82"
"1692",2019-08-02 18:20:00,"18.2","7.88","19.2","7.77","18.4","7.31","18.5","7.09","18.1","7.79","18.7","7.82","19.2","7.72","18.2","7.82"
"1693",2019-08-02 18:30:00,"18.2","7.88","19.2","7.76","18.4","7.31","18.5","7.08","18.1","7.79","18.7","7.83","19.2","7.71","18.3","7.82"
"1694",2019-08-02 18:40:00,"18.2","7.88","19.3","7.76","18.5","7.28","18.5","7.08","18.2","7.79","18.8","7.82","19.2","7.74","18.3","7.83"
"1695",2019-08-02 18:50:00,"18.2","7.88","19.3","7.76","18.5","7.30","18.5","7.10","18.2","7.79","18.8","7.83","19.3","7.72","18.3","7.83"
"1696",2019-08-02 19:00:00,"18.2","7.88","19.3","7.77","18.5","7.29","18.5","7.08","18.2","7.79","18.8","7.82","19.2","7.71","18.3","7.83"
"1697",2019-08-02 19:10:00,"18.3","7.88","19.3","7.75","18.5","7.29","18.6","7.11","18.2","7.79","18.8","7.82","19.3","7.74","18.4","7.83"
"1698",2019-08-02 19:20:00,"18.3","7.88","19.3","7.76","18.6","7.29","18.6","7.09","18.3","7.79","18.8","7.84","19.3","7.77","18.4","7.83"
"1699",2019-08-02 19:30:00,"18.3","7.88","19.4","7.73","18.6","7.31","18.6","7.07","18.3","7.79","18.8","7.85","19.3","7.74","18.5","7.83"
"1700",2019-08-02 19:40:00,"18.3","7.88","19.4","7.74","18.6","7.31","18.6","7.09","18.3","7.79","18.8","7.83","19.3","7.73","18.5","7.83"
"1701",2019-08-02 19:50:00,"18.4","7.88","19.5","7.75","18.6","7.29","18.6","7.09","18.3","7.79","18.9","7.84","19.3","7.73","18.5","7.83"
"1702",2019-08-02 20:00:00,"18.4","7.88","19.5","7.78","18.6","7.30","18.6","7.08","18.3","7.79","18.9","7.85","19.3","7.74","18.5","7.83"
"1703",2019-08-02 20:10:00,"18.5","7.88","19.5","7.79","18.7","7.31","18.7","7.11","18.4","7.79","18.9","7.85","19.3","7.76","18.6","7.83"
"1704",2019-08-02 20:20:00,"18.5","7.88","19.5","7.77","18.7","7.31","18.7","7.08","18.5","7.79","18.9","7.85","19.4","7.76","18.6","7.83"
"1705",2019-08-02 20:30:00,"18.5","7.88","19.5","7.75","18.7","7.31","18.7","7.09","18.5","7.79","19.0","7.84","19.4","7.77","18.6","7.83"
"1706",2019-08-02 20:40:00,"18.5","7.88","19.5","7.75","18.7","7.31","18.7","7.08","18.5","7.79","19.0","7.85","19.5","7.76","18.6","7.83"
"1707",2019-08-02 20:50:00,"18.5","7.90","19.5","7.72","18.7","7.31","18.7","7.08","18.5","7.79","19.0","7.85","19.5","7.75","18.6","7.83"
"1708",2019-08-02 21:00:00,"18.6","7.90","19.6","7.75","18.8","7.31","18.7","7.10","18.5","7.79","19.0","7.85","19.5","7.75","18.7","7.83"
"1709",2019-08-02 21:10:00,"18.6","7.90","19.6","7.75","18.8","7.31","18.8","7.09","18.5","7.79","19.0","7.84","19.5","7.77","18.7","7.83"
"1710",2019-08-02 21:20:00,"18.6","7.90","19.6","7.77","18.8","7.30","18.8","7.09","18.6","7.79","19.0","7.83","19.5","7.74","18.7","7.83"
"1711",2019-08-02 21:30:00,"18.6","7.90","19.6","7.77","18.8","7.31","18.8","7.08","18.6","7.79","19.1","7.85","19.5","7.75","18.7","7.83"
"1712",2019-08-02 21:40:00,"18.6","7.90","19.6","7.77","18.8","7.31","18.8","7.08","18.6","7.79","19.1","7.86","19.5","7.72","18.7","7.83"
"1713",2019-08-02 21:50:00,"18.6","7.90","19.6","7.74","18.8","7.30","18.8","7.08","18.6","7.79","19.1","7.84","19.5","7.75","18.7","7.83"
"1714",2019-08-02 22:00:00,"18.6","7.90","19.6","7.77","18.8","7.30","18.8","7.07","18.6","7.79","19.1","7.83","19.5","7.77","18.7","7.83"
"1715",2019-08-02 22:10:00,"18.7","7.90","19.6","7.76","18.8","7.30","18.8","7.10","18.6","7.79","19.1","7.82","19.5","7.78","18.8","7.83"
"1716",2019-08-02 22:20:00,"18.7","7.90","19.6","7.78","18.8","7.30","18.8","7.08","18.6","7.79","19.1","7.81","19.5","7.77","18.8","7.83"
"1717",2019-08-02 22:30:00,"18.7","7.90","19.6","7.76","18.9","7.28","18.8","7.09","18.6","7.79","19.1","7.84","19.5","7.73","18.8","7.83"
"1718",2019-08-02 22:40:00,"18.7","7.90","19.6","7.75","18.9","7.30","18.8","7.08","18.6","7.79","19.1","7.84","19.5","7.78","18.8","7.83"
"1719",2019-08-02 22:50:00,"18.7","7.90","19.6","7.76","18.9","7.31","18.9","7.08","18.7","7.79","19.1","7.85","19.5","7.79","18.8","7.83"
"1720",2019-08-02 23:00:00,"18.7","7.90","19.6","7.77","18.9","7.32","18.9","7.10","18.7","7.79","19.1","7.83","19.5","7.77","18.8","7.83"
"1721",2019-08-02 23:10:00,"18.7","7.90","19.6","7.77","18.9","7.32","18.9","7.08","18.7","7.79","19.1","7.82","19.5","7.74","18.8","7.83"
"1722",2019-08-02 23:20:00,"18.7","7.90","19.6","7.74","18.9","7.32","18.9","7.08","18.7","7.79","19.1","7.82","19.5","7.73","18.8","7.83"
"1723",2019-08-02 23:30:00,"18.7","7.90","19.6","7.77","18.9","7.32","18.9","7.08","18.7","7.79","19.2","7.82","19.5","7.77","18.8","7.83"
"1724",2019-08-02 23:40:00,"18.7","7.88","19.6","7.74","18.9","7.33","18.9","7.08","18.7","7.79","19.2","7.83","19.5","7.79","18.8","7.83"
"1725",2019-08-02 23:50:00,"18.7","7.88","19.6","7.73","18.9","7.31","18.9","7.10","18.7","7.79","19.2","7.83","19.5","7.81","18.8","7.83"
"1726",2019-08-03 00:00:00,"18.7","7.88","19.6","7.74","18.9","7.31","18.9","7.10","18.7","7.79","19.2","7.83","19.5","7.78","18.8","7.83"
"1727",2019-08-03 00:10:00,"18.7","7.88","19.6","7.75","18.9","7.31","18.9","7.08","18.7","7.79","19.2","7.84","19.5","7.72","18.8","7.83"
"1728",2019-08-03 00:20:00,"18.7","7.88","19.6","7.76","18.9","7.31","18.9","7.07","18.7","7.79","19.2","7.83","19.5","7.74","18.8","7.83"
"1729",2019-08-03 00:30:00,"18.7","7.88","19.6","7.74","18.9","7.31","18.9","7.10","18.7","7.79","19.2","7.83","19.5","7.74","18.8","7.83"
"1730",2019-08-03 00:40:00,"18.7","7.88","19.6","7.77","18.9","7.30","18.9","7.08","18.7","7.79","19.2","7.82","19.5","7.76","18.8","7.83"
"1731",2019-08-03 00:50:00,"18.7","7.88","19.6","7.79","18.9","7.32","18.9","7.10","18.7","7.79","19.2","7.81","19.5","7.74","18.8","7.83"
"1732",2019-08-03 01:00:00,"18.7","7.88","19.6","7.78","18.9","7.32","18.9","7.08","18.7","7.79","19.2","7.81","19.5","7.72","18.8","7.83"
"1733",2019-08-03 01:10:00,"18.7","7.88","19.6","7.76","18.8","7.32","18.9","7.11","18.7","7.79","19.2","7.81","19.5","7.77","18.8","7.83"
"1734",2019-08-03 01:20:00,"18.7","7.88","19.6","7.78","18.8","7.32","18.9","7.09","18.7","7.79","19.2","7.81","19.5","7.78","18.8","7.83"
"1735",2019-08-03 01:30:00,"18.7","7.88","19.6","7.79","18.8","7.32","18.9","7.08","18.7","7.79","19.2","7.81","19.5","7.74","18.8","7.83"
"1736",2019-08-03 01:40:00,"18.7","7.88","19.6","7.76","18.8","7.30","18.9","7.10","18.7","7.79","19.2","7.82","19.5","7.76","18.8","7.83"
"1737",2019-08-03 01:50:00,"18.7","7.88","19.6","7.76","18.8","7.30","18.9","7.09","18.7","7.79","19.1","7.81","19.5","7.79","18.8","7.83"
"1738",2019-08-03 02:00:00,"18.7","7.88","19.6","7.76","18.8","7.32","18.9","7.07","18.7","7.79","19.1","7.80","19.4","7.75","18.8","7.83"
"1739",2019-08-03 02:10:00,"18.7","7.88","19.6","7.74","18.8","7.33","18.9","7.09","18.7","7.79","19.1","7.79","19.4","7.76","18.8","7.83"
"1740",2019-08-03 02:20:00,"18.7","7.88","19.6","7.73","18.8","7.33","18.8","7.08","18.7","7.79","19.2","7.79","19.4","7.76","18.8","7.83"
"1741",2019-08-03 02:30:00,"18.7","7.88","19.6","7.74","18.8","7.33","18.8","7.09","18.7","7.79","19.1","7.80","19.4","7.76","18.8","7.83"
"1742",2019-08-03 02:40:00,"18.7","7.88","19.5","7.75","18.8","7.33","18.8","7.11","18.7","7.79","19.1","7.77","19.4","7.76","18.8","7.83"
"1743",2019-08-03 02:50:00,"18.7","7.88","19.5","7.75","18.8","7.30","18.8","7.08","18.7","7.79","19.1","7.78","19.4","7.75","18.8","7.83"
"1744",2019-08-03 03:00:00,"18.7","7.88","19.5","7.76","18.8","7.30","18.8","7.10","18.7","7.79","19.1","7.80","19.4","7.75","18.8","7.83"
"1745",2019-08-03 03:10:00,"18.7","7.88","19.5","7.73","18.8","7.30","18.8","7.08","18.7","7.79","19.1","7.81","19.3","7.72","18.8","7.83"
"1746",2019-08-03 03:20:00,"18.7","7.88","19.5","7.74","18.7","7.32","18.8","7.10","18.7","7.79","19.1","7.81","19.3","7.74","18.8","7.83"
"1747",2019-08-03 03:30:00,"18.7","7.88","19.5","7.77","18.7","7.32","18.8","7.07","18.7","7.79","19.1","7.81","19.3","7.76","18.8","7.83"
"1748",2019-08-03 03:40:00,"18.7","7.88","19.5","7.77","18.7","7.32","18.8","7.09","18.7","7.79","19.1","7.81","19.3","7.78","18.8","7.83"
"1749",2019-08-03 03:50:00,"18.7","7.88","19.5","7.74","18.7","7.32","18.8","7.07","18.7","7.79","19.1","7.81","19.3","7.76","18.8","7.83"
"1750",2019-08-03 04:00:00,"18.7","7.88","19.5","7.75","18.7","7.32","18.8","7.10","18.7","7.79","19.1","7.84","19.3","7.74","18.8","7.83"
"1751",2019-08-03 04:10:00,"18.7","7.88","19.5","7.74","18.7","7.32","18.8","7.08","18.7","7.79","19.0","7.84","19.3","7.77","18.8","7.83"
"1752",2019-08-03 04:20:00,"18.7","7.87","19.5","7.76","18.7","7.33","18.8","7.11","18.7","7.79","19.0","7.83","19.3","7.77","18.8","7.83"
"1753",2019-08-03 04:30:00,"18.7","7.87","19.5","7.75","18.7","7.33","18.8","7.08","18.7","7.79","19.0","7.82","19.3","7.77","18.8","7.83"
"1754",2019-08-03 04:40:00,"18.7","7.87","19.5","7.75","18.7","7.33","18.7","7.11","18.7","7.79","19.0","7.81","19.3","7.75","18.8","7.81"
"1755",2019-08-03 04:50:00,"18.7","7.87","19.4","7.76","18.7","7.33","18.7","7.07","18.7","7.79","19.0","7.81","19.3","7.75","18.8","7.81"
"1756",2019-08-03 05:00:00,"18.7","7.87","19.4","7.73","18.7","7.33","18.7","7.10","18.7","7.79","19.0","7.82","19.3","7.77","18.8","7.81"
"1757",2019-08-03 05:10:00,"18.7","7.87","19.4","7.74","18.6","7.33","18.7","7.08","18.7","7.79","19.0","7.81","19.2","7.76","18.8","7.81"
"1758",2019-08-03 05:20:00,"18.7","7.87","19.4","7.72","18.6","7.33","18.7","7.10","18.7","7.79","19.0","7.83","19.2","7.75","18.8","7.81"
"1759",2019-08-03 05:30:00,"18.7","7.87","19.4","7.74","18.6","7.33","18.7","7.08","18.7","7.79","19.0","7.84","19.2","7.74","18.8","7.82"
"1760",2019-08-03 05:40:00,"18.7","7.87","19.4","7.74","18.6","7.31","18.7","7.10","18.6","7.78","19.0","7.81","19.2","7.75","18.8","7.82"
"1761",2019-08-03 05:50:00,"18.7","7.87","19.4","7.74","18.6","7.31","18.7","7.08","18.6","7.78","19.0","7.79","19.2","7.76","18.8","7.81"
"1762",2019-08-03 06:00:00,"18.7","7.87","19.4","7.75","18.6","7.33","18.7","7.11","18.6","7.78","18.9","7.78","19.2","7.74","18.8","7.82"
"1763",2019-08-03 06:10:00,"18.7","7.87","19.4","7.76","18.5","7.33","18.7","7.07","18.6","7.78","18.9","7.77","19.2","7.71","18.8","7.81"
"1764",2019-08-03 06:20:00,"18.7","7.87","19.3","7.73","18.5","7.31","18.7","7.10","18.6","7.78","19.0","7.78","19.2","7.75","18.8","7.80"
"1765",2019-08-03 06:30:00,"18.7","7.87","19.3","7.76","18.5","7.31","18.7","7.08","18.6","7.78","19.0","7.78","19.2","7.77","18.7","7.80"
"1766",2019-08-03 06:40:00,"18.7","7.87","19.3","7.74","18.5","7.33","18.7","7.10","18.6","7.78","19.0","7.78","19.2","7.75","18.7","7.81"
"1767",2019-08-03 06:50:00,"18.7","7.87","19.3","7.74","18.5","7.34","18.6","7.07","18.6","7.78","19.0","7.77","19.2","7.78","18.7","7.81"
"1768",2019-08-03 07:00:00,"18.7","7.87","19.3","7.74","18.5","7.34","18.6","7.10","18.6","7.78","19.0","7.76","19.2","7.75","18.7","7.81"
"1769",2019-08-03 07:10:00,"18.7","7.87","19.3","7.76","18.5","7.34","18.6","7.07","18.6","7.78","19.0","7.78","19.2","7.73","18.7","7.81"
"1770",2019-08-03 07:20:00,"18.7","7.87","19.3","7.76","18.5","7.35","18.6","7.09","18.6","7.78","18.9","7.84","19.1","7.72","18.7","7.81"
"1771",2019-08-03 07:30:00,"18.6","7.87","19.3","7.73","18.5","7.33","18.6","7.08","18.6","7.78","18.9","7.85","19.1","7.72","18.7","7.81"
"1772",2019-08-03 07:40:00,"18.6","7.87","19.3","7.72","18.5","7.33","18.6","7.08","18.6","7.78","18.9","7.83","19.1","7.74","18.7","7.81"
"1773",2019-08-03 07:50:00,"18.6","7.87","19.2","7.75","18.4","7.33","18.6","7.08","18.6","7.78","18.9","7.78","19.1","7.74","18.7","7.81"
"1774",2019-08-03 08:00:00,"18.6","7.87","19.2","7.72","18.4","7.33","18.6","7.08","18.6","7.78","18.8","7.79","19.1","7.75","18.7","7.81"
"1775",2019-08-03 08:10:00,"18.6","7.87","19.2","7.74","18.4","7.35","18.6","7.07","18.5","7.78","18.8","7.78","19.0","7.73","18.7","7.81"
"1776",2019-08-03 08:20:00,"18.6","7.87","19.2","7.73","18.3","7.35","18.6","7.10","18.5","7.78","18.8","7.81","19.0","7.72","18.6","7.81"
