"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"509",2019-08-12 12:30:00,"16.6","7.79","17.3","7.17","16.7","7.34","17.2","7.08","16.7","7.16","17.5","7.69","16.7","7.09","16.8","7.19"
"510",2019-08-12 12:40:00,"16.6","7.79","17.3","7.17","16.7","7.34","17.2","7.07","16.7","7.16","17.5","7.67","16.8","7.09","16.8","7.20"
"511",2019-08-12 12:50:00,"16.6","7.79","17.4","7.17","16.7","7.34","17.2","7.10","16.7","7.14","17.5","7.67","16.8","7.09","16.8","7.20"
"512",2019-08-12 13:00:00,"16.7","7.79","17.4","7.19","16.7","7.34","17.2","7.07","16.7","7.16","17.6","7.69","16.8","7.09","16.8","7.19"
"513",2019-08-12 13:10:00,"16.7","7.79","17.4","7.17","16.7","7.35","17.3","7.09","16.7","7.16","17.6","7.69","16.8","7.08","16.8","7.20"
"514",2019-08-12 13:20:00,"16.7","7.79","17.4","7.17","16.8","7.34","17.3","7.11","16.7","7.16","17.6","7.69","16.8","7.08","16.8","7.20"
"515",2019-08-12 13:30:00,"16.7","7.79","17.4","7.17","16.8","7.33","17.3","7.08","16.7","7.16","17.6","7.69","16.9","7.07","16.8","7.19"
"516",2019-08-12 13:40:00,"16.7","7.79","17.4","7.17","16.8","7.33","17.3","7.10","16.7","7.16","17.6","7.67","17.0","7.07","16.8","7.20"
"517",2019-08-12 13:50:00,"16.7","7.79","17.5","7.17","16.8","7.33","17.3","7.07","16.7","7.16","17.7","7.69","17.0","7.09","16.8","7.20"
"518",2019-08-12 14:00:00,"16.7","7.79","17.5","7.17","16.8","7.31","17.4","7.09","16.7","7.16","17.7","7.70","17.0","7.09","16.8","7.20"
"519",2019-08-12 14:10:00,"16.7","7.79","17.5","7.17","16.8","7.33","17.4","7.08","16.7","7.16","17.7","7.70","17.0","7.11","16.8","7.21"
"520",2019-08-12 14:20:00,"16.7","7.79","17.5","7.17","16.9","7.33","17.4","7.08","16.8","7.16","17.7","7.69","17.0","7.12","16.8","7.21"
"521",2019-08-12 14:30:00,"16.7","7.79","17.5","7.17","16.9","7.33","17.5","7.08","16.8","7.16","17.7","7.68","17.0","7.13","16.8","7.20"
"522",2019-08-12 14:40:00,"16.7","7.79","17.5","7.17","16.9","7.33","17.5","7.07","16.8","7.16","17.7","7.70","17.0","7.12","16.9","7.19"
"523",2019-08-12 14:50:00,"16.7","7.79","17.5","7.19","17.0","7.33","17.5","7.10","16.8","7.16","17.8","7.68","17.1","7.12","16.9","7.19"
"524",2019-08-12 15:00:00,"16.8","7.79","17.5","7.20","17.0","7.33","17.5","7.09","16.8","7.16","17.8","7.67","17.1","7.11","16.9","7.19"
"525",2019-08-12 15:10:00,"16.8","7.79","17.5","7.20","17.0","7.33","17.5","7.08","16.8","7.16","17.8","7.68","17.2","7.11","16.9","7.20"
"526",2019-08-12 15:20:00,"16.8","7.79","17.5","7.20","17.0","7.33","17.5","7.07","16.8","7.16","17.8","7.69","17.2","7.09","17.0","7.20"
"527",2019-08-12 15:30:00,"16.8","7.79","17.5","7.20","17.0","7.31","17.6","7.10","16.8","7.16","17.8","7.69","17.2","7.11","17.0","7.19"
"528",2019-08-12 15:40:00,"16.8","7.79","17.5","7.20","17.1","7.30","17.6","7.08","16.9","7.15","17.9","7.66","17.1","7.11","17.0","7.20"
"529",2019-08-12 15:50:00,"16.8","7.79","17.5","7.18","17.1","7.32","17.6","7.10","16.9","7.15","17.9","7.68","17.1","7.12","17.0","7.20"
"530",2019-08-12 16:00:00,"16.9","7.79","17.5","7.18","17.1","7.33","17.6","7.08","16.9","7.16","17.9","7.71","17.1","7.13","17.0","7.20"
"531",2019-08-12 16:10:00,"16.9","7.79","17.5","7.18","17.1","7.33","17.6","7.11","16.9","7.16","18.0","7.68","17.1","7.13","17.0","7.20"
"532",2019-08-12 16:20:00,"16.9","7.79","17.6","7.18","17.2","7.33","17.6","7.07","17.0","7.16","18.0","7.68","17.1","7.12","17.0","7.20"
"533",2019-08-12 16:30:00,"17.0","7.79","17.6","7.18","17.2","7.33","17.7","7.10","17.0","7.16","18.0","7.69","17.3","7.15","17.1","7.20"
"534",2019-08-12 16:40:00,"17.0","7.79","17.7","7.17","17.2","7.31","17.7","7.08","17.0","7.15","18.0","7.71","17.3","7.15","17.1","7.20"
"535",2019-08-12 16:50:00,"17.0","7.79","17.7","7.17","17.2","7.33","17.7","7.08","17.0","7.16","18.0","7.70","17.4","7.16","17.1","7.21"
"536",2019-08-12 17:00:00,"17.0","7.79","17.7","7.17","17.3","7.31","17.7","7.11","17.1","7.16","18.1","7.69","17.3","7.15","17.1","7.21"
"537",2019-08-12 17:10:00,"17.0","7.79","17.7","7.17","17.3","7.31","17.7","7.07","17.1","7.16","18.1","7.70","17.4","7.14","17.1","7.21"
"538",2019-08-12 17:20:00,"17.0","7.79","17.8","7.17","17.3","7.31","17.8","7.09","17.1","7.16","18.1","7.71","17.4","7.14","17.2","7.21"
"539",2019-08-12 17:30:00,"17.1","7.79","17.8","7.16","17.3","7.33","17.8","7.08","17.1","7.16","18.1","7.70","17.5","7.14","17.2","7.21"
"540",2019-08-12 17:40:00,"17.1","7.79","17.8","7.18","17.4","7.32","17.8","7.07","17.1","7.16","18.2","7.70","17.5","7.14","17.2","7.19"
"541",2019-08-12 17:50:00,"17.1","7.79","17.8","7.18","17.4","7.33","17.8","7.11","17.1","7.16","18.2","7.70","17.5","7.13","17.2","7.20"
"542",2019-08-12 18:00:00,"17.1","7.79","17.9","7.16","17.4","7.34","17.9","7.08","17.1","7.16","18.2","7.71","17.6","7.14","17.2","7.20"
"543",2019-08-12 18:10:00,"17.1","7.79","18.0","7.16","17.5","7.34","17.9","7.10","17.2","7.16","18.2","7.71","17.6","7.14","17.2","7.20"
"544",2019-08-12 18:20:00,"17.1","7.79","18.0","7.16","17.5","7.32","17.9","7.08","17.2","7.16","18.3","7.70","17.6","7.12","17.3","7.20"
"545",2019-08-12 18:30:00,"17.1","7.79","18.0","7.16","17.5","7.32","18.0","7.10","17.2","7.16","18.3","7.69","17.6","7.13","17.3","7.21"
"546",2019-08-12 18:40:00,"17.1","7.79","18.0","7.18","17.5","7.33","18.0","7.08","17.2","7.16","18.3","7.71","17.6","7.13","17.3","7.21"
"547",2019-08-12 18:50:00,"17.1","7.79","18.0","7.18","17.6","7.32","18.0","7.08","17.2","7.16","18.3","7.70","17.7","7.13","17.3","7.20"
"548",2019-08-12 19:00:00,"17.2","7.79","18.0","7.18","17.6","7.32","18.0","7.09","17.2","7.16","18.3","7.69","17.7","7.13","17.3","7.20"
"549",2019-08-12 19:10:00,"17.2","7.79","18.0","7.18","17.6","7.35","18.0","7.09","17.2","7.16","18.4","7.69","17.7","7.14","17.3","7.20"
"550",2019-08-12 19:20:00,"17.2","7.79","18.0","7.18","17.6","7.36","18.1","7.08","17.2","7.16","18.4","7.66","17.7","7.14","17.3","7.19"
"551",2019-08-12 19:30:00,"17.2","7.79","18.0","7.17","17.6","7.34","18.1","7.08","17.2","7.16","18.5","7.66","17.7","7.15","17.3","7.20"
"552",2019-08-12 19:40:00,"17.2","7.79","18.0","7.17","17.7","7.34","18.1","7.09","17.3","7.16","18.5","7.66","17.7","7.15","17.3","7.20"
"553",2019-08-12 19:50:00,"17.2","7.79","18.0","7.18","17.7","7.36","18.1","7.09","17.3","7.16","18.5","7.66","17.7","7.14","17.3","7.20"
"554",2019-08-12 20:00:00,"17.2","7.79","18.0","7.18","17.7","7.33","18.1","7.07","17.3","7.16","18.5","7.64","17.7","7.14","17.3","7.21"
"555",2019-08-12 20:10:00,"17.2","7.79","18.0","7.18","17.7","7.33","18.1","7.09","17.2","7.16","18.5","7.63","17.7","7.13","17.3","7.19"
"556",2019-08-12 20:20:00,"17.2","7.79","18.0","7.18","17.7","7.32","18.2","7.09","17.3","7.16","18.5","7.66","17.7","7.14","17.3","7.20"
"557",2019-08-12 20:30:00,"17.2","7.79","18.0","7.18","17.7","7.34","18.2","7.07","17.3","7.16","18.5","7.66","17.7","7.13","17.3","7.20"
"558",2019-08-12 20:40:00,"17.2","7.79","18.0","7.18","17.7","7.32","18.2","7.10","17.3","7.16","18.6","7.67","17.7","7.13","17.3","7.20"
"559",2019-08-12 20:50:00,"17.2","7.79","18.0","7.18","17.8","7.32","18.2","7.08","17.3","7.16","18.6","7.67","17.7","7.13","17.3","7.19"
"560",2019-08-12 21:00:00,"17.2","7.79","18.0","7.18","17.8","7.32","18.2","7.10","17.3","7.16","18.6","7.67","17.6","7.13","17.3","7.18"
"561",2019-08-12 21:10:00,"17.2","7.79","18.0","7.18","17.8","7.31","18.2","7.08","17.2","7.16","18.6","7.67","17.7","7.14","17.3","7.19"
"562",2019-08-12 21:20:00,"17.2","7.79","18.0","7.18","17.8","7.31","18.2","7.07","17.3","7.15","18.6","7.67","17.7","7.14","17.3","7.19"
"563",2019-08-12 21:30:00,"17.2","7.79","18.0","7.18","17.8","7.31","18.2","7.10","17.2","7.15","18.6","7.67","17.7","7.14","17.3","7.20"
"564",2019-08-12 21:40:00,"17.2","7.79","18.0","7.18","17.8","7.33","18.2","7.07","17.3","7.15","18.6","7.68","17.7","7.13","17.3","7.20"
"565",2019-08-12 21:50:00,"17.2","7.79","18.0","7.18","17.8","7.34","18.3","7.09","17.2","7.15","18.6","7.67","17.7","7.13","17.3","7.19"
"566",2019-08-12 22:00:00,"17.2","7.79","18.0","7.18","17.8","7.34","18.3","7.08","17.2","7.15","18.6","7.67","17.7","7.13","17.3","7.20"
"567",2019-08-12 22:10:00,"17.2","7.79","18.0","7.18","17.8","7.34","18.3","7.10","17.2","7.15","18.6","7.67","17.6","7.14","17.3","7.20"
"568",2019-08-12 22:20:00,"17.1","7.79","17.9","7.18","17.8","7.32","18.3","7.08","17.2","7.15","18.6","7.67","17.6","7.13","17.3","7.21"
"569",2019-08-12 22:30:00,"17.1","7.79","17.9","7.18","17.8","7.32","18.3","7.09","17.2","7.15","18.6","7.66","17.6","7.14","17.3","7.20"
"570",2019-08-12 22:40:00,"17.1","7.79","17.9","7.19","17.8","7.32","18.3","7.08","17.2","7.15","18.6","7.66","17.5","7.14","17.3","7.21"
"571",2019-08-12 22:50:00,"17.1","7.79","17.9","7.19","17.8","7.32","18.3","7.08","17.2","7.15","18.6","7.66","17.5","7.15","17.2","7.19"
"572",2019-08-12 23:00:00,"17.1","7.79","17.8","7.19","17.8","7.32","18.3","7.09","17.2","7.17","18.6","7.69","17.5","7.15","17.2","7.21"
"573",2019-08-12 23:10:00,"17.1","7.79","17.8","7.19","17.8","7.34","18.3","7.08","17.2","7.15","18.6","7.69","17.5","7.14","17.2","7.21"
"574",2019-08-12 23:20:00,"17.1","7.79","17.8","7.19","17.8","7.34","18.3","7.08","17.2","7.15","18.6","7.69","17.5","7.14","17.2","7.21"
"575",2019-08-12 23:30:00,"17.1","7.79","17.8","7.19","17.8","7.34","18.3","7.10","17.2","7.15","18.6","7.69","17.5","7.14","17.2","7.18"
"576",2019-08-12 23:40:00,"17.1","7.79","17.8","7.17","17.8","7.34","18.3","7.08","17.2","7.15","18.6","7.67","17.5","7.14","17.2","7.19"
"577",2019-08-12 23:50:00,"17.1","7.79","17.8","7.17","17.8","7.32","18.3","7.08","17.2","7.15","18.6","7.66","17.5","7.13","17.2","7.20"
"578",2019-08-13 00:00:00,"17.1","7.79","17.8","7.17","17.7","7.32","18.3","7.09","17.2","7.15","18.6","7.66","17.5","7.13","17.2","7.20"
"579",2019-08-13 00:10:00,"17.1","7.79","17.8","7.17","17.7","7.30","18.3","7.08","17.2","7.15","18.6","7.66","17.5","7.13","17.2","7.19"
"580",2019-08-13 00:20:00,"17.1","7.79","17.8","7.17","17.7","7.30","18.3","7.11","17.2","7.15","18.6","7.66","17.5","7.14","17.2","7.20"
"581",2019-08-13 00:30:00,"17.1","7.79","17.8","7.17","17.7","7.30","18.3","7.07","17.2","7.15","18.6","7.64","17.5","7.13","17.2","7.19"
"582",2019-08-13 00:40:00,"17.1","7.79","17.8","7.17","17.7","7.30","18.3","7.10","17.1","7.15","18.6","7.63","17.5","7.14","17.2","7.19"
"583",2019-08-13 00:50:00,"17.1","7.79","17.8","7.17","17.7","7.30","18.3","7.07","17.1","7.15","18.6","7.62","17.3","7.14","17.2","7.19"
"584",2019-08-13 01:00:00,"17.1","7.79","17.8","7.17","17.7","7.30","18.3","7.09","17.1","7.15","18.6","7.62","17.3","7.14","17.2","7.20"
"585",2019-08-13 01:10:00,"17.1","7.79","17.7","7.17","17.7","7.28","18.3","7.11","17.1","7.15","18.6","7.64","17.3","7.13","17.2","7.20"
"586",2019-08-13 01:20:00,"17.0","7.79","17.7","7.16","17.7","7.31","18.3","7.07","17.1","7.15","18.6","7.64","17.3","7.14","17.1","7.20"
"587",2019-08-13 01:30:00,"17.0","7.79","17.7","7.16","17.7","7.31","18.3","7.10","17.1","7.15","18.6","7.64","17.3","7.14","17.1","7.20"
"588",2019-08-13 01:40:00,"17.0","7.79","17.8","7.18","17.7","7.31","18.3","7.08","17.1","7.15","18.6","7.65","17.3","7.14","17.1","7.21"
"589",2019-08-13 01:50:00,"17.0","7.79","17.8","7.18","17.7","7.31","18.3","7.10","17.1","7.15","18.6","7.66","17.3","7.14","17.1","7.20"
"590",2019-08-13 02:00:00,"17.0","7.79","17.7","7.18","17.7","7.31","18.3","7.08","17.1","7.15","18.6","7.63","17.3","7.13","17.1","7.20"
"591",2019-08-13 02:10:00,"17.0","7.79","17.7","7.18","17.7","7.32","18.3","7.08","17.1","7.15","18.6","7.64","17.3","7.14","17.1","7.20"
"592",2019-08-13 02:20:00,"17.0","7.79","17.7","7.18","17.7","7.32","18.3","7.09","17.1","7.15","18.6","7.62","17.3","7.12","17.1","7.18"
"593",2019-08-13 02:30:00,"17.0","7.79","17.7","7.18","17.7","7.30","18.3","7.11","17.1","7.15","18.5","7.62","17.2","7.13","17.1","7.19"
"594",2019-08-13 02:40:00,"17.0","7.79","17.7","7.18","17.6","7.30","18.3","7.07","17.1","7.15","18.5","7.62","17.2","7.13","17.1","7.20"
"595",2019-08-13 02:50:00,"17.0","7.79","17.7","7.18","17.6","7.32","18.2","7.09","17.1","7.15","18.5","7.61","17.2","7.14","17.1","7.20"
"596",2019-08-13 03:00:00,"17.0","7.79","17.6","7.18","17.6","7.32","18.2","7.07","17.1","7.15","18.5","7.61","17.2","7.13","17.1","7.20"
"597",2019-08-13 03:10:00,"17.0","7.79","17.6","7.18","17.6","7.30","18.2","7.07","17.0","7.15","18.5","7.61","17.2","7.13","17.1","7.20"
"598",2019-08-13 03:20:00,"17.0","7.79","17.6","7.16","17.6","7.28","18.2","7.11","17.0","7.15","18.5","7.63","17.2","7.13","17.1","7.21"
"599",2019-08-13 03:30:00,"17.0","7.79","17.6","7.16","17.6","7.28","18.2","7.08","17.0","7.16","18.5","7.61","17.2","7.12","17.1","7.21"
"600",2019-08-13 03:40:00,"17.0","7.79","17.6","7.15","17.6","7.30","18.2","7.10","17.0","7.16","18.5","7.60","17.2","7.13","17.1","7.21"
"601",2019-08-13 03:50:00,"16.8","7.79","17.6","7.15","17.6","7.29","18.2","7.07","17.0","7.16","18.5","7.63","17.2","7.13","17.1","7.20"
"602",2019-08-13 04:00:00,"16.8","7.79","17.6","7.15","17.6","7.30","18.2","7.07","17.0","7.16","18.5","7.61","17.1","7.13","17.0","7.19"
"603",2019-08-13 04:10:00,"16.8","7.79","17.6","7.13","17.6","7.32","18.2","7.11","17.0","7.16","18.5","7.61","17.1","7.13","17.0","7.20"
"604",2019-08-13 04:20:00,"16.8","7.79","17.6","7.17","17.5","7.28","18.2","7.08","17.0","7.16","18.5","7.61","17.1","7.14","17.0","7.21"
"605",2019-08-13 04:30:00,"16.8","7.79","17.6","7.17","17.5","7.28","18.2","7.11","17.0","7.16","18.5","7.63","17.1","7.14","17.0","7.20"
"606",2019-08-13 04:40:00,"16.8","7.79","17.6","7.17","17.5","7.31","18.2","7.07","17.0","7.16","18.5","7.61","17.1","7.14","17.0","7.19"
"607",2019-08-13 04:50:00,"16.8","7.79","17.6","7.17","17.5","7.32","18.2","7.09","17.0","7.16","18.5","7.61","17.1","7.13","17.0","7.19"
"608",2019-08-13 05:00:00,"16.8","7.79","17.6","7.17","17.5","7.35","18.2","7.08","17.0","7.17","18.5","7.61","17.1","7.12","17.0","7.20"
"609",2019-08-13 05:10:00,"16.8","7.79","17.6","7.17","17.5","7.34","18.2","7.10","17.0","7.15","18.4","7.61","17.1","7.13","17.0","7.20"
"610",2019-08-13 05:20:00,"16.8","7.79","17.6","7.17","17.5","7.37","18.2","7.08","17.0","7.15","18.4","7.63","17.1","7.13","17.0","7.20"
"611",2019-08-13 05:30:00,"16.8","7.79","17.5","7.18","17.5","7.39","18.1","7.09","17.0","7.15","18.4","7.61","17.1","7.14","17.0","7.18"
"612",2019-08-13 05:40:00,"16.8","7.79","17.5","7.18","17.5","7.35","18.1","7.10","16.9","7.15","18.4","7.60","17.1","7.13","17.0","7.20"
"613",2019-08-13 05:50:00,"16.8","7.79","17.5","7.18","17.4","7.37","18.1","7.08","16.9","7.15","18.4","7.62","17.1","7.12","17.0","7.18"
"614",2019-08-13 06:00:00,"16.8","7.79","17.5","7.18","17.4","7.40","18.1","7.10","16.9","7.15","18.4","7.62","17.1","7.12","17.0","7.20"
"615",2019-08-13 06:10:00,"16.8","7.79","17.5","7.18","17.4","7.39","18.1","7.08","16.9","7.15","18.3","7.62","17.0","7.13","16.9","7.21"
"616",2019-08-13 06:20:00,"16.8","7.79","17.5","7.18","17.4","7.35","18.1","7.10","16.9","7.15","18.3","7.63","17.0","7.13","16.9","7.19"
"617",2019-08-13 06:30:00,"16.7","7.79","17.5","7.18","17.4","7.32","18.1","7.07","16.9","7.15","18.3","7.63","17.0","7.14","16.9","7.19"
"618",2019-08-13 06:40:00,"16.7","7.79","17.5","7.18","17.3","7.32","18.1","7.09","16.9","7.15","18.3","7.61","17.0","7.16","16.9","7.18"
"619",2019-08-13 06:50:00,"16.7","7.79","17.5","7.18","17.3","7.32","18.1","7.11","16.8","7.15","18.3","7.61","17.0","7.15","16.9","7.20"
"620",2019-08-13 07:00:00,"16.7","7.79","17.5","7.18","17.3","7.32","18.1","7.08","16.8","7.15","18.3","7.61","17.0","7.15","16.9","7.19"
"621",2019-08-13 07:10:00,"16.7","7.79","17.5","7.18","17.3","7.32","18.1","7.10","16.8","7.15","18.3","7.61","17.0","7.15","16.9","7.20"
"622",2019-08-13 07:20:00,"16.7","7.79","17.5","7.18","17.3","7.32","18.1","7.07","16.8","7.15","18.3","7.63","17.0","7.15","16.8","7.20"
"623",2019-08-13 07:30:00,"16.7","7.79","17.5","7.18","17.3","7.32","18.0","7.07","16.8","7.15","18.3","7.61","17.0","7.14","16.8","7.19"
"624",2019-08-13 07:40:00,"16.7","7.79","17.4","7.18","17.3","7.31","18.0","7.10","16.8","7.15","18.3","7.61","17.0","7.13","16.8","7.21"
"625",2019-08-13 07:50:00,"16.7","7.79","17.4","7.18","17.3","7.30","18.0","7.08","16.8","7.15","18.3","7.63","16.9","7.13","16.8","7.20"
"626",2019-08-13 08:00:00,"16.7","7.79","17.3","7.18","17.2","7.30","18.0","7.08","16.8","7.15","18.3","7.63","16.8","7.13","16.8","7.19"
"627",2019-08-13 08:10:00,"16.7","7.79","17.3","7.18","17.2","7.32","18.0","7.08","16.8","7.15","18.2","7.63","16.8","7.14","16.8","7.19"
"628",2019-08-13 08:20:00,"16.7","7.79","17.3","7.18","17.2","7.32","18.0","7.07","16.8","7.15","18.2","7.61","16.8","7.13","16.8","7.18"
"629",2019-08-13 08:30:00,"16.7","7.79","17.3","7.18","17.2","7.32","18.0","7.09","16.8","7.15","18.2","7.61","16.8","7.13","16.8","7.18"
"630",2019-08-13 08:40:00,"16.6","7.79","17.3","7.18","17.2","7.32","18.0","7.08","16.8","7.15","18.2","7.61","16.8","7.14","16.8","7.20"
"631",2019-08-13 08:50:00,"16.6","7.79","17.3","7.18","17.2","7.32","18.0","7.07","16.7","7.15","18.2","7.61","16.8","7.15","16.8","7.20"
"632",2019-08-13 09:00:00,"16.6","7.79","17.3","7.16","17.1","7.30","17.8","7.10","16.7","7.15","18.2","7.61","16.8","7.14","16.8","7.19"
"633",2019-08-13 09:10:00,"16.6","7.79","17.3","7.16","17.1","7.32","17.8","7.07","16.7","7.15","18.2","7.63","16.8","7.14","16.8","7.20"
"634",2019-08-13 09:20:00,"16.6","7.79","17.3","7.16","17.1","7.32","17.8","7.07","16.7","7.15","18.2","7.63","16.8","7.14","16.8","7.21"
"635",2019-08-13 09:30:00,"16.6","7.79","17.3","7.16","17.1","7.32","17.8","7.10","16.7","7.15","18.1","7.63","16.8","7.14","16.7","7.19"
"636",2019-08-13 09:40:00,"16.6","7.79","17.3","7.16","17.1","7.30","17.8","7.06","16.7","7.15","18.1","7.63","16.8","7.14","16.7","7.20"
"637",2019-08-13 09:50:00,"16.6","7.79","17.3","7.15","17.1","7.32","17.8","7.08","16.7","7.15","18.1","7.61","16.8","7.13","16.7","7.20"
"638",2019-08-13 10:00:00,"16.6","7.79","17.3","7.14","17.1","7.32","17.8","7.10","16.7","7.15","18.1","7.64","16.8","7.14","16.7","7.18"
"639",2019-08-13 10:10:00,"16.6","7.79","17.3","7.16","17.1","7.32","17.8","7.08","16.7","7.15","18.1","7.62","16.8","7.14","16.7","7.20"
"640",2019-08-13 10:20:00,"16.6","7.79","17.3","7.16","17.1","7.32","17.8","7.08","16.7","7.15","18.1","7.61","16.8","7.14","16.7","7.19"
"641",2019-08-13 10:30:00,"16.6","7.79","17.3","7.16","17.1","7.30","17.8","7.08","16.7","7.15","18.1","7.61","16.9","7.14","16.7","7.19"
"642",2019-08-13 10:40:00,"16.6","7.77","17.3","7.14","17.1","7.30","17.8","7.07","16.7","7.15","18.1","7.61","16.9","7.13","16.7","7.18"
"643",2019-08-13 10:50:00,"16.6","7.77","17.3","7.16","17.1","7.32","17.8","7.10","16.7","7.15","18.1","7.63","17.0","7.12","16.7","7.20"
"644",2019-08-13 11:00:00,"16.6","7.77","17.3","7.17","17.1","7.30","17.8","7.08","16.7","7.15","18.1","7.63","17.0","7.14","16.7","7.20"
"645",2019-08-13 11:10:00,"16.6","7.77","17.3","7.17","17.1","7.30","17.8","7.08","16.7","7.15","18.1","7.66","17.0","7.14","16.7","7.20"
"646",2019-08-13 11:20:00,"16.6","7.77","17.4","7.17","17.1","7.32","17.8","7.08","16.7","7.15","18.1","7.66","17.0","7.14","16.8","7.18"
"647",2019-08-13 11:30:00,"16.6","7.78","17.4","7.15","17.1","7.30","17.8","7.07","16.7","7.15","18.1","7.63","17.0","7.13","16.8","7.20"
"648",2019-08-13 11:40:00,"16.6","7.78","17.4","7.18","17.1","7.30","17.8","7.10","16.7","7.15","18.1","7.62","17.0","7.14","16.8","7.20"
"649",2019-08-13 11:50:00,"16.6","7.78","17.4","7.18","17.1","7.30","17.8","7.07","16.7","7.15","18.1","7.62","17.1","7.13","16.8","7.19"
"650",2019-08-13 12:00:00,"16.6","7.78","17.4","7.18","17.1","7.30","17.8","7.07","16.7","7.15","18.1","7.62","17.1","7.14","16.8","7.20"
"651",2019-08-13 12:10:00,"16.6","7.78","17.4","7.18","17.1","7.30","17.8","7.10","16.7","7.14","18.1","7.61","17.1","7.13","16.8","7.19"
"652",2019-08-13 12:20:00,"16.6","7.78","17.4","7.18","17.1","7.30","17.8","7.09","16.7","7.16","18.1","7.60","17.1","7.13","16.8","7.20"
"653",2019-08-13 12:30:00,"16.7","7.78","17.4","7.18","17.1","7.30","17.8","7.11","16.8","7.16","18.2","7.60","17.2","7.13","16.8","7.19"
"654",2019-08-13 12:40:00,"16.7","7.78","17.5","7.18","17.1","7.30","17.8","7.07","16.8","7.16","18.2","7.59","17.1","7.13","16.8","7.20"
"655",2019-08-13 12:50:00,"16.7","7.78","17.5","7.18","17.1","7.30","17.9","7.10","16.8","7.16","18.2","7.63","17.1","7.13","16.8","7.20"
"656",2019-08-13 13:00:00,"16.7","7.78","17.5","7.18","17.1","7.30","17.9","7.07","16.8","7.14","18.2","7.64","17.2","7.13","16.9","7.19"
"657",2019-08-13 13:10:00,"16.7","7.77","17.6","7.18","17.2","7.33","17.9","7.07","16.8","7.16","18.2","7.64","17.2","7.15","16.9","7.20"
"658",2019-08-13 13:20:00,"16.7","7.78","17.5","7.18","17.2","7.33","17.9","7.11","16.8","7.16","18.2","7.64","17.1","7.14","16.9","7.19"
"659",2019-08-13 13:30:00,"16.7","7.78","17.5","7.18","17.2","7.33","17.9","7.07","16.8","7.16","18.2","7.62","17.1","7.15","16.9","7.20"
"660",2019-08-13 13:40:00,"16.7","7.78","17.5","7.18","17.2","7.30","18.0","7.10","16.8","7.16","18.2","7.64","17.1","7.14","16.9","7.20"
"661",2019-08-13 13:50:00,"16.7","7.78","17.5","7.18","17.2","7.30","18.0","7.08","16.8","7.14","18.2","7.64","17.1","7.15","17.0","7.19"
"662",2019-08-13 14:00:00,"16.7","7.78","17.6","7.18","17.3","7.30","18.0","7.10","16.8","7.16","18.3","7.65","17.1","7.13","17.0","7.20"
"663",2019-08-13 14:10:00,"16.8","7.78","17.6","7.18","17.3","7.30","18.0","7.07","16.8","7.16","18.3","7.65","17.1","7.13","17.0","7.20"
"664",2019-08-13 14:20:00,"16.8","7.78","17.6","7.16","17.3","7.30","18.0","7.09","16.9","7.15","18.3","7.65","17.2","7.14","17.0","7.19"
"665",2019-08-13 14:30:00,"16.8","7.78","17.7","7.16","17.3","7.32","18.0","7.09","16.9","7.14","18.3","7.65","17.3","7.13","17.0","7.17"
"666",2019-08-13 14:40:00,"16.8","7.78","17.7","7.16","17.3","7.32","18.0","7.07","16.9","7.16","18.3","7.66","17.4","7.14","17.0","7.21"
"667",2019-08-13 14:50:00,"16.9","7.78","17.7","7.16","17.3","7.32","18.0","7.10","17.0","7.16","18.4","7.68","17.5","7.13","17.0","7.21"
"668",2019-08-13 15:00:00,"16.9","7.78","17.8","7.18","17.4","7.32","18.1","7.08","17.0","7.16","18.4","7.64","17.5","7.15","17.1","7.19"
"669",2019-08-13 15:10:00,"16.9","7.78","17.7","7.18","17.4","7.32","18.1","7.10","17.0","7.16","18.5","7.67","17.4","7.16","17.1","7.19"
"670",2019-08-13 15:20:00,"17.0","7.78","17.7","7.18","17.4","7.32","18.1","7.08","17.0","7.16","18.5","7.65","17.5","7.14","17.1","7.19"
"671",2019-08-13 15:30:00,"17.0","7.78","17.8","7.18","17.5","7.32","18.1","7.10","17.0","7.16","18.5","7.63","17.5","7.13","17.1","7.21"
"672",2019-08-13 15:40:00,"17.0","7.78","17.8","7.17","17.5","7.32","18.1","7.08","17.0","7.16","18.5","7.64","17.6","7.12","17.1","7.21"
"673",2019-08-13 15:50:00,"17.0","7.78","17.9","7.15","17.5","7.32","18.1","7.10","17.1","7.16","18.6","7.61","17.6","7.11","17.1","7.21"
"674",2019-08-13 16:00:00,"17.0","7.78","17.9","7.17","17.5","7.30","18.1","7.07","17.1","7.16","18.6","7.61","17.7","7.11","17.1","7.19"
"675",2019-08-13 16:10:00,"17.0","7.78","17.9","7.17","17.5","7.30","18.2","7.09","17.1","7.16","18.6","7.64","17.8","7.11","17.2","7.21"
"676",2019-08-13 16:20:00,"17.1","7.78","18.0","7.18","17.6","7.30","18.2","7.11","17.1","7.16","18.6","7.66","17.8","7.12","17.2","7.18"
"677",2019-08-13 16:30:00,"17.1","7.78","18.0","7.18","17.6","7.30","18.2","7.08","17.1","7.16","18.7","7.66","17.9","7.14","17.2","7.20"
