"Date","Tank.ID","Treatment.ID.initial","head.tank.INITIAL","tray.ID.INTIAL","Treatment.ID.SUBSQ","head.tank.SUBSQ","tray.ID.SUBSQ","RUN","SDR_position","Sw.Condition","mean_length","sum_length","count_individuals","mean_biovolume","resp.RAW.µg.L.hr","resp.MEAN.µg.L.hr.mm","resp.TOTAL.µg.L.hr.mm","resp.COUNT.µg.L.hr.indiv","resp.MEAN.µg.L.hr.ml","row.num"
20190811,"54",NA,NA,NA,"EHSM","T2","1_1",2,"C6","Mod.7.3",7.999,23.997,3,0.191430749354005,27.6485177339531,3.4564967788415,1.15216559294717,9.21617257798438,144.43091210401,388
20190811,"35","EHA","T0","0_2","EHAM","T2","1_1",2,"A3","Mod.7.3",7.466,22.398,3,0.138497416020672,24.8509424230588,3.3285484091962,1.10951613639873,8.28364747435294,179.432534823246,389
20190811,"51",NA,NA,NA,"AHSM","T2","1_1",1,"A4","Mod.7.3",7.134,21.402,3,0.102664082687339,23.342950133877,3.27207038602144,1.09069012867381,7.78098337795899,227.372120052613,390
20190811,"31","EHA","T0","0_2","EHAM","T2","2_1",1,"B3","Mod.7.3",7.47,22.41,3,0.126330749354005,26.3390923642939,3.5259829135601,1.17532763785337,8.77969745476464,208.493122212758,391
20190811,"14","AHS","T1","1_1","AHSM","T2","1_1",4,"A1","Mod.7.3",7.17966666666667,21.539,3,0.105430749354005,18.0250202200646,2.51056505223983,0.836855017413278,6.00834007335486,170.965494701568,392
20190811,"1","EHM","T2","2_1","EHMM","T2","2_1",3,"B3","Mod.7.3",7.76166666666667,23.285,3,0.107064082687339,28.3520655171002,3.65283214736099,1.217610715787,9.45068850570007,264.813976876795,393
20190811,"42",NA,NA,NA,"AHMM","T2","2_1",2,"C4","Mod.7.3",7.325,21.975,3,0.0772974160206719,18.9542242170304,2.58760740164238,0.86253580054746,6.31807473901015,245.211614990616,394
20190811,"68",NA,NA,NA,"EHAM","T2","2_2",2,"B5","Mod.7.3",7.514,22.542,3,0.141997416020672,20.4755926757941,2.72499237101332,0.908330790337773,6.82519755859802,144.19693857537,395
20190811,"8","EHM","T2","2_2","EHMM","T2","2_2",4,"A3","Mod.7.3",6.535,19.605,3,0.113364082687339,16.1995769953779,2.47889472002723,0.826298240009076,5.39985899845931,142.898673119041,396
20190811,"60",NA,NA,NA,"AHSM","T2","1_1",2,"D1","Mod.7.3",6.72633333333333,20.179,3,0.0740974160206719,13.7530606765739,2.04465939985736,0.681553133285788,4.58435355885797,185.60783108465,397
20190811,"3","EHM","T2","2_1","EHMM","T2","2_1",1,"B5","Mod.7.3",7.71366666666667,23.141,3,0.130764082687339,30.0787074659767,3.89940462373839,1.29980154124613,10.0262358219922,230.022700789298,398
20190811,"5","AHM","T2","2_1","AHMM","T2","2_1",1,"C2","Mod.7.3",6.34166666666667,19.025,3,0.0769307493540052,20.0420632007091,3.16037790287134,1.05345930095711,6.68068773356969,260.520836843579,399
20190811,"38",NA,NA,NA,"EHMM","T2","2_1",2,"C1","Mod.7.3",6.97566666666667,20.927,3,0.108030749354005,15.0604221784298,2.15899395686384,0.719664652287946,5.02014072614328,139.408661593918,400
20190811,"59",NA,NA,NA,"EHSM","T2","1_1",3,"A4","Mod.7.3",7.22033333333333,21.661,3,0.0935307493540053,24.2371075475884,3.35678512731477,1.11892837577159,8.07903584919614,259.135179766958,401
20190811,"49",NA,NA,NA,"EHSM","T2","1_1",2,"A4","Mod.7.3",7.93433333333333,23.803,3,0.171697416020672,29.9629410592477,3.77636529755674,1.25878843251891,9.98764701974922,174.510145543718,402
20190811,"25","AHA","T0","0_1","AHAM","T2","2_1",2,"B2","Mod.7.3",6.87233333333333,20.617,3,0.0782974160206719,16.3782415529319,2.38321407861453,0.79440469287151,5.45941385097731,209.179847628787,403
20190811,"40",NA,NA,NA,"AHMM","T2","2_1",3,"C5","Mod.7.3",6.68633333333333,20.059,3,0.0827974160206721,21.7781654441733,3.25711632347175,1.08570544115725,7.2593884813911,263.029530278287,404
20190811,"30","AHA","T0","0_1","AHAM","T2","1_1",4,"C2","Mod.7.3",6.893,20.679,3,0.0739974160206718,28.8135751833053,4.18012116397872,1.39337372132624,9.60452506110178,389.386234449809,405
20190811,"16","AHS","T1","1_1","AHSM","T2","1_1",3,"A6","Mod.7.3",6.19666666666667,18.59,3,0.0532307493540053,14.5762637614955,2.35227494806275,0.784091649354249,4.85875458716516,273.831646903139,406
20190811,"34","AHA","T0","0_2","AHAM","T2","2_2",2,"A1","Mod.7.3",7.414,22.242,3,0.104130749354005,29.9268117046731,4.03652707103765,1.34550902367922,9.97560390155771,287.396488456386,407
20190811,"17","EHS","T1","1_1","EHSM","T2","1_1",3,"D4","Mod.7.3",7.92566666666667,23.777,3,0.191764082687338,19.3711923735763,2.44410889181683,0.814702963938944,6.45706412452543,101.01574863297,408
20190811,"47",NA,NA,NA,"AHMM","T2","2_2",3,"D1","Mod.7.3",6.65366666666667,19.961,3,0.0690640826873385,16.1023420661977,2.42007044730189,0.806690149100631,5.36744735539923,233.150741161581,409
20190811,"28","EHA","T0","0_1","EHAM","T2","2_2",2,"D4","Mod.7.3",6.412,19.236,3,0.0775307493540052,16.0651380972004,2.50548005258896,0.835160017529652,5.35504603240013,207.20989066992,410
20190811,"12","AHM","T2","2_2","AHMM","T2","2_2",3,"C1","Mod.7.3",7.41033333333333,22.231,3,0.085497416020672,23.8108287609037,3.21319267161671,1.07106422387224,7.93694292030124,278.497642024019,411
20190811,"45",NA,NA,NA,"EHMM","T2","2_2",3,"B6","Mod.7.3",6.896,20.688,3,0.0790974160206718,17.6882268288011,2.56499809002336,0.854999363341121,5.89607560960037,223.625849220894,412
20190811,"22","EHS","T1","1_2","EHSM","T2","2_2",1,"A6","Mod.7.3",6.89233333333333,20.677,3,0.0889974160206718,25.8386216786013,3.74889321641457,1.24963107213819,8.61287389286712,290.330021183982,413
20190811,"62",NA,NA,NA,"AHAM","T2","2_2",1,"D5","Mod.7.3",6.68266666666667,20.048,3,0.0865640826873385,6.64274961572449,0.994026778091254,0.331342259363751,2.21424987190816,76.7379426836588,414
20190814,"66",NA,NA,NA,"AHAA","T0","0_1",3,"B2","Amb.7.8",6.12466666666667,18.374,3,0.071397416020672,18.8952476060399,3.08510628160007,1.02836876053336,6.29841586867996,264.648899906533,415
20190814,"67",NA,NA,NA,"EHAA","T0","0_2",1,"B5","Amb.7.8",6.18566666666667,18.557,3,0.0894974160206718,20.2560586501862,3.27467672309956,1.09155890769985,6.75201955006207,226.331212126924,416
20190814,"32","EHA","T0","0_2","EHAA","T0","0_2",4,"A2","Amb.7.8",6.81,20.43,3,0.122697416020672,19.2484586834025,2.82649907245264,0.942166357484214,6.4161528944675,156.877457632519,417
20190814,"13","EHS","T1","1_1","EHSA","T0","1_2",2,"D6","Amb.7.8",6.80066666666667,20.402,3,0.100230749354005,33.009554744424,4.85387041629606,1.61795680543202,11.003184914808,329.335607657062,418
20190814,"61",NA,NA,NA,"AHAA","T0","0_1",1,"B2","Amb.7.8",6.626,19.878,3,0.0748640826873386,14.3339083217017,2.16328227010289,0.721094090034296,4.77796944056724,191.465757772865,419
20190814,"50",NA,NA,NA,"AHSA","T0","1_2",3,"C1","Amb.7.8",6.518,19.554,3,0.0675640826873387,31.3583423644057,4.81103749070354,1.60367916356785,10.4527807881352,464.127404933778,420
20190814,"2","EHM","T2","2_1","EHMA","T0","0_1",1,"D5","Amb.7.8",7.058,21.174,3,0.123030749354005,30.1363213908863,4.26981034158208,1.42327011386069,10.0454404636288,244.949506925077,421
20190814,"26","AHA","T0","0_1","AHAA","T0","0_1",2,"A2","Amb.7.8",7.07166666666667,21.215,3,0.0639307493540053,22.2156779852123,3.14150525362417,1.04716841787472,7.40522599507075,347.495973529058,422
20190814,"6","AHM","T2","2_1","AHMA","T0","0_2",2,"B2","Amb.7.8",7.23133333333333,21.694,3,0.0660307493540054,19.5520864145984,2.70380101612405,0.901267005374683,6.51736213819946,296.105778078866,423
20190814,"44",NA,NA,NA,"EHMA","T0","0_1",3,"A3","Amb.7.8",6.524,19.572,3,0.0705640826873385,19.4191428869904,2.97657003172753,0.992190010575843,6.4730476289968,275.198686745981,424
20190814,"15","AHS","T1","1_1","AHSA","T0","0_1",1,"B3","Amb.7.8",7.54566666666667,22.637,3,0.116930749354005,27.4936541452199,3.64363486485222,1.21454495495074,9.16455138173998,235.127665709073,425
20190814,"36","AHA","T0","0_2","AHAA","T0","0_2",3,"C6","Amb.7.8",6.955,20.865,3,0.102497416020672,23.7440130051912,3.41394867076797,1.13798289025599,7.9146710017304,231.654747280677,426
20190814,"7","EHM","T2","2_2","EHMA","T0","1_2",1,"C2","Amb.7.8",6.92533333333333,20.776,3,0.115064082687339,22.6233319797106,3.26674990080535,1.08891663360178,7.54111065990354,196.615063982951,427
20190814,"21","AHS","T1","1_2","AHSA","T0","1_2",3,"A1","Amb.7.8",6.467,19.401,3,0.0908307493540053,14.5573571359102,2.2510216693846,0.750340556461533,4.85245237863673,160.26904148037,428
20190814,"55",NA,NA,NA,"AHSA","T0","1_2",1,"A1","Amb.7.8",7.19833333333333,21.595,3,0.114697416020672,25.7739582370491,3.58054525173176,1.19351508391059,8.5913194123497,224.712631995161,429
20190814,"37",NA,NA,NA,"EHMA","T0","1_2",2,"C2","Amb.7.8",6.25733333333333,18.772,3,0.101364082687339,15.7709659554393,2.52039728672054,0.840132428906847,5.25698865181311,155.587319860482,430
20190814,"58",NA,NA,NA,"EHSA","T0","1_2",1,"D3","Amb.7.8",7.076,21.228,3,0.141197416020672,34.4526006567007,4.8689373454919,1.62297911516397,11.4842002189002,244.003053509539,431
20190814,"64",NA,NA,NA,"EHAA","T0","0_1",2,"A6","Amb.7.8",7.166,21.498,3,0.102830749354005,12.3988201121403,1.7302288741474,0.576742958049134,4.1329400373801,120.575024397188,432
20190814,"23","EHS","T1","1_2","EHSA","T0","1_2",2,"B3","Amb.7.8",6.43433333333333,19.303,3,0.0961640826873387,7.99503834581718,1.24255893060413,0.414186310201377,2.66501278193906,83.1395477645402,433
20190814,"52",NA,NA,NA,"AHSA","T0","0_2",2,"D3","Amb.7.8",6.54533333333333,19.636,3,0.0700640826873385,13.7699238345897,2.10377732245717,0.701259107485723,4.58997461152988,196.533277914135,434
20190814,"11","AHM","T2","2_2","AHMA","T0","0_1",4,"A4","Amb.7.8",7.07566666666667,21.227,3,0.0907307493540053,18.2665299869177,2.5815984341053,0.860532811368433,6.08884332897258,201.32678410543,435
20190814,"9","EHM","T2","2_2","EHMA","T0","0_2",3,"D2","Amb.7.8",6.627,13.254,2,0.0988461240310081,16.7576575753209,2.52869436778646,1.26434718389323,8.37882878766044,169.532773688364,436
20190814,"41",NA,NA,NA,"AHMA","T0","0_1",2,"B1","Amb.7.8",6.68666666666667,20.06,3,0.0450640826873387,7.72723627131688,1.1556185849427,0.385206194980901,2.57574542377229,171.472174967581,437
20190814,"48",NA,NA,NA,"AHMA","T0","0_2",3,"A6","Amb.7.8",6.25033333333333,18.751,3,0.0595640826873387,19.7847955158272,3.16539846128109,1.05513282042703,6.59493183860908,332.159828930477,438
20190814,"70",NA,NA,NA,"AHAA","T0","0_2",1,"A4","Amb.7.8",7.34533333333333,22.036,3,0.126630749354005,27.8896011209897,3.79691429310988,1.26563809770329,9.29653370699658,220.243513232496,439
20190814,"4","AHM","T2","2_1","AHMA","T0","1_2",1,"D6","Amb.7.8",7.36566666666667,22.097,3,0.105364082687339,26.2129845628691,3.55880679226173,1.18626893075391,8.73766152095638,248.784822059853,440
20190814,"46",NA,NA,NA,"AHMA","T0","1_2",4,"C5","Amb.7.8",6.25933333333333,18.778,3,0.0917974160206718,24.6997353737244,3.94606486959065,1.31535495653022,8.2332451245748,269.067871890449,441
20190814,"56",NA,NA,NA,"EHSA","T0","1_2",3,"C2","Amb.7.8",7.76066666666667,23.282,3,0.177897416020672,29.5533815703592,3.80809830388616,1.26936610129539,9.85112719011973,166.125974347627,442
20190814,"27","EHA","T0","0_1","EHAA","T0","0_1",3,"B5","Amb.7.8",6.89,20.67,3,0.100430749354005,26.2699816519223,3.81276947052574,1.27092315684191,8.75666055064078,261.573092114688,443
20190814,"29","EHA","T0","0_1","EHAA","T0","0_1",3,"D5","Amb.7.8",6.18933333333333,18.568,3,0.0646974160206719,18.9494984973752,3.06163805967932,1.02054601989311,6.31649949912507,292.894209118345,444
20190814,"18","EHS","T1","1_1","EHSA","T0","0_2",2,"D5","Amb.7.8",6.07066666666667,18.212,3,0.0543974160206719,14.5913518478106,2.40358310693124,0.801194368977079,4.86378394927019,268.236120669144,445
20190814,"24","AHS","T1","1_2","AHSA","T0","1_2",4,"D6","Amb.7.8",6.701,13.402,2,0.050496124031008,17.7624332936447,2.6507138178846,1.3253569089423,8.88121664682234,351.758350457499,446
20190814,"33","AHA","T0","0_2","AHAA","T0","0_2",2,"D1","Amb.7.8",6.81,20.43,3,0.104864082687339,22.7229275569051,3.33670008177754,1.11223336059251,7.57430918563502,216.68932750459,447
20190814,"71",NA,NA,NA,"EHAA","T0","0_2",4,"C6","Amb.7.8",6.91,20.73,3,0.115064082687339,15.1023964203009,2.18558558904499,0.728528529681663,5.03413214010029,131.252047272982,448
20190814,"39",NA,NA,NA,"EHMA","T0","0_2",1,"A6","Amb.7.8",6.80866666666667,20.426,3,0.0846640826873385,28.3309025375195,4.16100595381173,1.38700198460391,9.44363417917315,334.627171738746,449
20190814,"51",NA,NA,NA,"AHSM","T2","1_1",4,"A1","Mod.7.3",6.31,18.93,3,0.0531307493540053,25.7063422462782,4.07390526882381,1.35796842294127,8.56878074875941,483.831727555718,450
20190814,"49",NA,NA,NA,"EHSM","T2","1_1",2,"D2","Mod.7.3",6.88733333333333,20.662,3,0.117230749354005,21.8427784424531,3.17144203500916,1.05714734500305,7.28092614748437,186.322944814536,451
20190814,"20","EHS","T1","1_2","EHSM","T2","2_1",1,"D1","Mod.7.3",7.23466666666667,21.704,3,0.0975307493540054,34.0618272908377,4.7081405212179,1.5693801737393,11.3539424302792,349.241931559494,452
20190814,"72",NA,NA,NA,"AHAM","T2","1_1",3,"B6","Mod.7.3",7.00666666666667,21.02,3,0.102130749354005,24.3970768165228,3.48198051615454,1.16066017205151,8.13235893884093,238.880816706413,453
20190814,"45",NA,NA,NA,"EHMM","T2","2_2",1,"D4","Mod.7.3",6.45166666666667,19.355,3,0.100364082687339,17.2114128795756,2.66774676511118,0.889248921703725,5.7371376265252,171.489764253551,454
20190814,"34","AHA","T0","0_2","AHAM","T2","2_2",2,"A5","Mod.7.3",6.16766666666667,18.503,3,0.0589307493540054,18.937477942326,3.07044445911355,1.02348148637118,6.31249264744201,321.351385311018,455
20190814,"10","AHM","T2","2_2","AHMM","T2","2_2",4,"D5","Mod.7.3",6.35433333333333,19.063,3,0.062897416020672,22.5576753413649,3.54996726769631,1.18332242256544,7.5192251137883,358.642322189374,456
20190814,"5","AHM","T2","2_1","AHMM","T2","2_1",3,"B1","Mod.7.3",6.528,19.584,3,0.0820974160206719,13.7966234344938,2.11345334474476,0.704484448248255,4.59887447816461,168.051859647079,457
20190814,"8","EHM","T2","2_2","EHMM","T2","2_2",3,"A2","Mod.7.3",5.99066666666667,17.972,3,0.0570974160206719,8.90759084542409,1.48691144760028,0.495637149200094,2.9691969484747,156.006899545141,458
20190814,"40",NA,NA,NA,"AHMM","T2","2_1",4,"A3","Mod.7.3",7.363,22.089,3,0.112064082687339,21.2198286755034,2.88195418654128,0.96065139551376,7.07327622516781,189.354413712619,459
20190814,"17","EHS","T1","1_1","EHSM","T2","1_1",1,"C6","Mod.7.3",8.032,24.096,3,0.172897416020672,26.9592692770555,3.35648272871707,1.11882757623902,8.98642309235184,155.926386278857,460
20190814,"43",NA,NA,NA,"EHMM","T2","2_2",3,"A4","Mod.7.3",6.378,19.134,3,0.104197416020672,20.1513194393564,3.15950445897717,1.05316815299239,6.71710647978546,193.395577442712,461
20190814,"69",NA,NA,NA,"AHAM","T2","2_1",3,"D1","Mod.7.3",6.60666666666667,19.82,3,0.104064082687339,28.2119269474229,4.27022103139599,1.42340701046533,9.40397564914095,271.101481115111,462
20190814,"59",NA,NA,NA,"EHSM","T2","1_1",2,"A3","Mod.7.3",7.157,21.471,3,0.132230749354005,17.6239760875589,2.46248093999704,0.820826979999015,5.87465869585295,133.281979975598,463
20190814,"3","EHM","T2","2_1","EHMM","T2","2_1",2,"C6","Mod.7.3",6.62433333333333,19.873,3,0.0961974160206719,17.6175829526609,2.65952542937566,0.886508476458555,5.87252765088695,183.139877155068,464
20190814,"12","AHM","T2","2_2","AHMM","T2","2_2",1,"A5","Mod.7.3",7.64933333333333,22.948,3,0.101064082687339,27.4268638932224,3.58552343034979,1.19517447678326,9.14228796440745,271.380921529489,465
20190814,"30","AHA","T0","0_1","AHAM","T2","1_1",1,"C5","Mod.7.3",7.041,21.123,3,0.0903640826873386,27.4315052291541,3.89596722470588,1.29865574156863,9.14383507638471,303.566465938327,466
20190814,"1","EHM","T2","2_1","EHMM","T2","2_1",1,"A2","Mod.7.3",7.99666666666667,23.99,3,0.157797416020672,27.707654602113,3.46490053381989,1.15496684460663,9.23588486737101,175.590040070639,467
20190814,"65",NA,NA,NA,"EHAM","T2","1_1",2,"B6","Mod.7.3",7.84633333333333,23.539,3,0.158697416020672,22.0849133971711,2.81467947625274,0.938226492084246,7.36163779905702,139.163660952704,468
20190814,"57",NA,NA,NA,"AHSM","T2","2_2",3,"D3","Mod.7.3",7.03766666666667,21.113,3,0.0820640826873387,28.9062102727406,4.10735711733158,1.36911903911053,9.63540342424686,352.239485608731,469
20190814,"25","AHA","T0","0_1","AHAM","T2","2_1",1,"C3","Mod.7.3",7.15633333333333,21.469,3,0.0773640826873387,24.0510516094618,3.36080650372096,1.12026883457365,8.01701720315392,310.881364762797,470
20190814,"19","AHS","T1","1_2","AHSM","T2","2_1",4,"B1","Mod.7.3",6.05033333333333,18.151,3,0.0625640826873385,18.7909007205239,3.10576288697987,1.03525429565996,6.26363357350797,300.346459396371,471
20190814,"38",NA,NA,NA,"EHMM","T2","2_1",2,"B4","Mod.7.3",7.06766666666667,21.203,3,0.124597416020672,24.2145662681175,3.42610474010058,1.14203491336686,8.07152208937251,194.342443378602,472
20190814,"54",NA,NA,NA,"EHSM","T2","1_1",3,"D4","Mod.7.3",6.73633333333333,20.209,3,0.105830749354005,20.2601119794949,3.00758750747116,1.00252916915705,6.75337065983164,191.438803024295,473
20190814,"60",NA,NA,NA,"AHSM","T2","1_1",1,"D2","Mod.7.3",6.68766666666667,20.063,3,0.0768974160206719,25.0373581428365,3.74381071766484,1.24793690588828,8.34578604761218,325.594271413566,474
20190814,"62",NA,NA,NA,"AHAM","T2","2_2",1,"B4","Mod.7.3",7.143,21.429,3,0.0843307493540054,22.1376055587725,3.09920279417226,1.03306759805742,7.37920185292415,262.509294988507,475
20190814,"42",NA,NA,NA,"AHMM","T2","2_1",2,"C1","Mod.7.3",5.721,17.163,3,0.0454640826873387,8.44003522271467,1.47527271853079,0.491757572843598,2.81334507423822,185.64182369537,476
20190814,"16","AHS","T1","1_1","AHSM","T2","1_1",3,"B4","Mod.7.3",6.259,18.777,3,0.083697416020672,13.1602021965065,2.10260460081587,0.700868200271957,4.38673406550218,157.235465826761,477
20190814,"35","EHA","T0","0_2","EHAM","T2","1_1",4,"A6","Mod.7.3",7.152,21.456,3,0.139164082687339,20.2775432371074,2.8352269626828,0.945075654227599,6.75918107903579,145.709602977552,478
20190814,"68",NA,NA,NA,"EHAM","T2","2_2",2,"C5","Mod.7.3",6.52733333333333,19.582,3,0.099997416020672,28.5515697364545,4.37415530637134,1.45805176879045,9.51718991215152,285.523075221786,479
20190814,"28","EHA","T0","0_1","EHAM","T2","2_2",4,"B6","Mod.7.3",6.029,12.058,2,0.0741961240310078,5.50786420826962,0.913561819251885,0.456780909625943,2.75393210413481,74.2338535900849,480
20190814,"22","EHS","T1","1_2","EHSM","T2","2_2",1,"B1","Mod.7.3",6.92933333333333,20.788,3,0.106664082687338,27.0809361394688,3.90815895797606,1.30271965265869,9.02697871315625,253.889926741792,481
20190814,"63",NA,NA,NA,"EHAM","T2","2_1",3,"B3","Mod.7.3",6.38,19.14,3,0.0834307493540054,6.14911094392331,0.963810492777949,0.321270164259316,2.04970364797444,73.7031728893144,482
20190814,"31","EHA","T0","0_2","EHAM","T2","2_1",2,"A1","Mod.7.3",6.111,18.333,3,0.0754307493540054,14.2899966668404,2.3384056074031,0.779468535801035,4.76333222228012,189.445243342019,483
20190814,"14","AHS","T1","1_1","AHSM","T2","1_1",3,"C5","Mod.7.3",7.14266666666667,21.428,3,0.0867640826873387,22.6361254746526,3.16914207690674,1.05638069230225,7.54537515821752,260.892811559175,484
